agent_id,agent_name,team,shift,experience_level,active
1,Aarav Mehta,Network,Evening,Mid,True
2,Maya Chen,Applications,Night,Senior,True
3,Lena Ortiz,Billing,Morning,Lead,True
4,Noah Singh,Security,Evening,Junior,True
5,Elena Petrova,Platform,Night,Mid,True
6,Owen Brooks,Network,Morning,Senior,True
7,Priya Raman,Applications,Evening,Junior,True
8,Mateo Silva,Billing,Night,Mid,True
9,Grace Kim,Security,Morning,Senior,True
10,Ishaan Rao,Platform,Evening,Lead,True
11,Sofia Moretti,Network,Night,Junior,False
12,Daniel Park,Applications,Morning,Mid,True
13,Anika Shah,Billing,Evening,Senior,True
14,Marcus Bell,Security,Night,Junior,True
15,Nina Walsh,Platform,Morning,Mid,True
16,Rohan Iyer,Network,Evening,Senior,True
17,Camila Torres,Applications,Night,Lead,True
18,Henry Adams,Billing,Morning,Junior,True
19,Fatima Khan,Security,Evening,Mid,True
20,Leo Martin,Platform,Night,Senior,True
21,Zara Ali,Network,Morning,Junior,True
22,Jonas Weber,Applications,Evening,Mid,True
23,Mei Tan,Billing,Night,Senior,True
24,Aiden Clark,Security,Morning,Lead,True
25,Sara Nassar,Platform,Evening,Junior,True
26,Victor Hugo,Network,Night,Mid,True
27,Esha Nair,Applications,Morning,Senior,True
28,Mila Novak,Billing,Evening,Junior,True
29,Theo Brown,Security,Night,Mid,False
30,Iris Zhou,Platform,Morning,Senior,True
31,Nikhil Verma,Network,Evening,Lead,True
32,Amara Cole,Applications,Night,Junior,True
33,Julian Stone,Billing,Morning,Mid,True
34,Leah Green,Security,Evening,Senior,True
35,Dev Patel,Platform,Night,Junior,True
36,Kiara Das,Network,Morning,Mid,True
